data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-05-04,MANHA,CDG-RIO,CDG-RIO,14,2,8.0,46,0.17,38,0.1331,0.1708,1.2831,,68.9,72.9,,72.9,76.54500000000002,1.057,1.05,147.383,com_turno,1.0
2026-05-04,MANHA,CDG-RIO,RIO-CDG,14,2,11.0,46,0.24,35,0.1111,0.2362,2.1256,,68.9,81.9,,81.9,94.583750625,1.176,1.1548687499999999,,com_turno,1.0
2026-05-04,MANHA,CMP-SAO,CMP-SAO,14,2,6.0,138,0.04,132,0.0353,0.0329,0.9328,,35.9,37.9,,37.9,37.9,1.046,1.0,50.467,com_turno,1.0
2026-05-04,MANHA,CMP-SAO,SAO-CMP,14,2,10.0,184,0.05,174,0.0285,0.0461,1.6186,,34.9,39.9,,39.9,39.9,1.128,1.0,54.417,com_turno,1.0
2026-05-04,MANHA,CMP-SJK,SJK-CMP,14,2,2.0,46,0.04,44,0.0506,0.0322,0.6368,,41.9,52.9,,52.9,52.9,1.244,1.0,,sem_turno,
2026-05-04,MANHA,CRG-SAO,CRG-SAO,14,2,11.0,46,0.24,35,0.0772,0.2184,2.8302,,50.9,54.9,,54.9,57.645,1.076,1.05,,com_turno,1.0
2026-05-04,MANHA,CRG-SAO,SAO-CRG,14,2,24.0,134,0.18,110,0.1182,0.1457,1.2329,64.28,50.9,55.9,,55.9,55.9,1.098,1.0,,com_turno,1.0
2026-05-04,MANHA,JDF-SAO,JDF-SAO,14,2,2.0,64,0.03,62,0.1129,0.0261,0.2312,,115.9,144.9,,144.9,,1.245,,163.263,sem_turno,
2026-05-04,MANHA,MCE-RIO,MCE-RIO,14,2,7.0,46,0.15,39,0.1343,0.1335,0.9939,,49.9,49.9,,49.9,52.395,1.0,1.05,,com_turno,1.0
2026-05-04,MANHA,RAO-SAO,RAO-SAO,14,2,16.0,88,0.18,72,0.0819,0.1688,2.0614,68.95,68.9,73.9,,73.9,81.47475000000001,1.069,1.1025,155.3,com_turno,1.0
2026-05-04,MANHA,RAO-SAO,SAO-RAO,14,2,21.0,135,0.16,114,0.1051,0.1342,1.2768,102.94,79.9,98.9,,98.9,98.9,1.236,1.0,173.798,com_turno,1.0
2026-05-04,MANHA,RIO-SAO,RIO-SAO,14,2,53.0,260,0.2,207,0.659,0.2143,0.3251,168.37,94.9,143.9,164.9,164.9,164.9,1.736,1.0,150.06,com_turno,1.0
2026-05-04,MANHA,RIO-SAO,SAO-RIO,14,2,31.0,223,0.14,192,0.1422,0.1578,1.1094,95.17,89.9,108.9,,108.9,108.899863875,1.21,0.9999987499999999,115.31,com_turno,1.0
2026-05-04,MANHA,RIO-VIX,RIO-VIX,14,2,27.0,44,0.61,17,0.0958,0.5778,6.0322,98.04,84.9,89.9,,89.9,148.63072065600002,1.059,1.6532894400000002,179.48,com_turno,1.0
2026-05-04,MANHA,RIO-VIX,VIX-RIO,14,2,14.0,38,0.37,24,0.0682,0.3397,4.9819,84.73,84.9,96.9,,96.9,127.01162073600003,1.136,1.3107494400000002,183.275,com_turno,1.0
2026-05-04,MANHA,SAO-SJK,SAO-SJK,14,2,6.0,92,0.07,86,0.0856,0.0632,0.7383,,25.9,27.9,,27.9,27.9,1.061,1.0,52.3,com_turno,1.0
2026-05-04,MANHA,SAO-SJK,SJK-SAO,14,2,11.0,92,0.12,81,0.0,0.1127,0.0,,30.9,33.9,,33.9,33.9,1.091,1.0,45.426,sem_match,
2026-05-04,MANHA,SAO-SJP,SAO-SJP,14,2,19.0,91,0.21,72,0.1044,0.1785,1.7103,124.9,93.9,115.9,,115.9,115.9,1.231,1.0,188.3,com_turno,1.0
2026-05-04,MANHA,SAO-SJP,SJP-SAO,14,2,14.0,133,0.11,119,0.0659,0.0915,1.389,88.74,93.9,120.9,,120.9,120.9,1.284,1.0,155.351,com_turno,1.0
2026-05-04,NOITE,ANG-BHZ,ANG-BHZ,14,2,21.0,46,0.46,25,0.1948,0.4272,2.1928,175.34,152.9,201.9,,201.9,278.622,1.315,1.3800000000000001,,com_turno,1.0
2026-05-04,NOITE,ANG-BHZ,BHZ-ANG,14,2,13.0,43,0.3,30,0.0933,0.2866,3.0703,117.23,144.9,158.9,,158.9,208.0535494070606,1.095,1.3093363713471402,,com_turno,1.0
2026-05-04,NOITE,ARB-SAO,ARB-SAO,14,2,16.0,153,0.1,137,0.0527,0.0908,1.7225,129.94,111.9,137.9,,137.9,137.9,1.231,1.0,175.0,com_turno,1.0
2026-05-04,NOITE,ARB-SAO,SAO-ARB,14,2,20.0,159,0.13,139,0.0613,0.1065,1.7372,154.76,111.9,125.9,,125.9,125.89921312499999,1.122,0.9999937499999999,174.41,com_turno,1.0
2026-05-04,NOITE,BAT-SAO,BAT-SAO,14,2,6.0,45,0.13,39,0.1334,0.129,0.9671,,129.9,141.9,,141.9,141.9,1.09,1.0,252.4,com_turno,1.0
2026-05-04,NOITE,BAT-SAO,SAO-BAT,14,2,12.0,46,0.26,34,0.0314,0.209,6.6562,,129.9,134.9,,134.9,148.72725,1.038,1.1025,254.6,com_turno,1.0
2026-05-04,NOITE,BHZ-BSB,BHZ-BSB,14,2,20.0,91,0.22,71,0.0,0.2195,0.0,,165.9,178.9,,178.9,178.8999999999954,1.074,0.9999999999999742,256.888,sem_match,
2026-05-04,NOITE,BHZ-BSB,BSB-BHZ,14,2,18.0,91,0.2,73,0.2222,0.198,0.8909,,150.9,181.9,,181.9,181.9,1.202,1.0,259.913,com_turno,1.0
2026-05-04,NOITE,BHZ-CAB,BHZ-CAB,14,2,42.0,237,0.18,195,0.2016,0.1683,0.8347,129.41,135.9,146.9,200.9,200.9,200.9,1.474,1.0,186.567,com_turno,1.0
2026-05-04,NOITE,BHZ-CAB,CAB-BHZ,14,2,157.0,244,0.64,87,0.2013,0.6501,3.2295,151.67,165.9,190.9,,190.9,230.20590606603983,1.147,1.2058978840546875,226.567,com_turno,1.0
2026-05-04,NOITE,BHZ-CDG,BHZ-CDG,14,2,4.0,41,0.1,37,0.0562,0.0866,1.5408,86.29,105.9,105.9,,105.9,105.9,1.0,1.0,193.17,com_turno,1.0
2026-05-04,NOITE,BHZ-CMP,BHZ-CMP,14,2,4.0,43,0.09,39,0.1398,0.0897,0.6418,103.29,90.9,111.9,,111.9,111.9,1.222,1.0,,com_turno,1.0
2026-05-04,NOITE,BHZ-CMP,CMP-BHZ,14,2,7.0,40,0.18,33,0.2109,0.1717,0.8139,137.28,90.9,112.9,,112.9,112.9,1.239,1.0,,com_turno,1.0
2026-05-04,NOITE,BHZ-DTI,BHZ-DTI,14,2,5.0,46,0.11,41,0.1224,0.0996,0.8134,,79.9,87.9,,87.9,87.9,1.095,1.0,176.92,sem_turno,
2026-05-04,NOITE,BHZ-DTI,DTI-BHZ,14,2,1.0,42,0.02,41,0.05,0.0238,0.4762,79.34,74.9,92.9,,92.9,92.9,1.233,1.0,170.0,com_turno,1.0
2026-05-04,NOITE,BHZ-GYN,BHZ-GYN,14,2,25.0,64,0.39,39,0.0,0.3518,0.0,,,,,,,,1.26,215.17,sem_match,
2026-05-04,NOITE,BHZ-GYN,GYN-BHZ,14,2,12.0,64,0.19,52,0.0,0.1734,0.0,,100.9,132.9,,132.9,132.9,1.318,1.0,124.08,sem_match,
2026-05-04,NOITE,BHZ-IPA,BHZ-IPA,14,2,18.0,137,0.13,119,0.1044,0.1174,1.1246,65.37,91.9,94.9,,94.9,102.9665,1.024,1.085,,sem_turno,
2026-05-04,NOITE,BHZ-IPA,IPA-BHZ,14,2,12.0,181,0.07,169,0.0347,0.0524,1.5075,,72.9,82.9,,82.9,82.9,1.132,1.0,,com_turno,1.0
2026-05-04,NOITE,BHZ-MCE,BHZ-MCE,14,2,3.0,46,0.07,43,0.1105,0.0366,0.3309,,164.9,176.9,,176.9,176.45775,1.069,0.9974999999999999,,com_turno,1.0
2026-05-04,NOITE,BHZ-MCE,MCE-BHZ,14,2,7.0,45,0.16,38,0.1629,0.1342,0.824,,173.9,212.9,,212.9,212.9,1.221,1.0,,com_turno,1.0
2026-05-04,NOITE,BHZ-MCL,BHZ-MCL,14,2,13.0,128,0.1,115,0.1293,0.1015,0.785,104.39,110.9,121.9,,121.9,121.9,1.1,1.0,177.11,com_turno,1.0
2026-05-04,NOITE,BHZ-MCL,MCL-BHZ,14,2,9.0,128,0.07,119,0.0854,0.0626,0.7331,125.65,100.9,115.9,,115.9,115.9,1.144,1.0,202.88,com_turno,1.0
2026-05-04,NOITE,BHZ-RAO,BHZ-RAO,14,2,9.0,60,0.15,51,0.1166,0.1164,0.9983,147.97,143.9,170.9,,170.9,170.9,1.183,1.0,,com_turno,1.0
2026-05-04,NOITE,BHZ-RAO,RAO-BHZ,14,2,9.0,49,0.18,40,0.0,0.1295,0.0,,143.9,169.9,,169.9,,1.18,,,sem_match,
2026-05-04,NOITE,BHZ-RIO,BHZ-RIO,14,2,41.0,226,0.18,185,0.0809,0.1695,2.0948,109.7,100.9,106.9,,106.9,109.57249999999999,1.056,1.025,142.839,com_turno,1.0
2026-05-04,NOITE,BHZ-RIO,RIO-BHZ,14,2,98.0,349,0.28,251,0.5117,0.2539,0.4961,173.07,110.9,150.9,,150.9,185.0424543597151,1.359,1.2262588095408555,141.524,com_turno,1.0
2026-05-04,NOITE,BHZ-SAO,BHZ-SAO,14,2,46.0,272,0.17,226,0.1956,0.1984,1.0142,125.6,118.9,122.9,,122.9,122.9,1.032,1.0,172.127,com_turno,1.0
2026-05-04,NOITE,BHZ-SAO,SAO-BHZ,14,2,66.0,354,0.19,288,0.1314,0.1895,1.4423,113.65,119.9,137.9,,137.9,137.9,1.149,1.0,192.186,com_turno,1.0
2026-05-04,NOITE,BHZ-SJK,BHZ-SJK,14,2,11.0,60,0.18,49,0.2002,0.1583,0.7906,194.63,116.9,143.9,,143.9,143.9,1.232,1.0,,com_turno,1.0
2026-05-04,NOITE,BHZ-SJK,SJK-BHZ,14,2,6.0,60,0.1,54,0.2776,0.087,0.3133,210.59,123.9,168.9,,168.9,160.45500000005234,1.36,0.9500000000003098,,com_turno,1.0
2026-05-04,NOITE,BHZ-UDI,BHZ-UDI,14,2,15.0,84,0.18,69,0.1072,0.1452,1.3539,94.44,125.9,134.9,,134.9,134.9,1.068,1.0,117.8,com_turno,1.0
2026-05-04,NOITE,BHZ-UDI,UDI-BHZ,14,2,23.0,102,0.23,79,0.1001,0.2009,2.0075,144.55,118.9,118.9,,118.9,118.9,1.0,1.0,92.833,com_turno,1.0
2026-05-04,NOITE,BHZ-VIX,BHZ-VIX,14,2,88.0,277,0.32,189,0.1906,0.3014,1.5814,104.42,110.9,116.9,,116.9,147.39835760416665,1.051,1.2608927083333332,189.09,com_turno,1.0
2026-05-04,NOITE,BHZ-VIX,VIX-BHZ,14,2,74.0,247,0.3,173,0.267,0.2567,0.9614,123.97,121.9,155.9,,155.9,155.83500602567378,1.273,0.9995831047188825,186.213,com_turno,1.0
2026-05-04,NOITE,BOA-MAN,BOA-MAN,14,2,4.0,42,0.1,38,0.3009,0.0952,0.3165,,213.9,264.9,,264.9,251.65499999999997,1.236,0.95,315.716,com_turno,1.0
2026-05-04,NOITE,BOA-MAN,MAN-BOA,14,2,6.0,43,0.14,37,0.0,0.1395,0.0,,162.9,179.9,,179.9,188.895,1.1,1.05,328.833,sem_match,
2026-05-04,NOITE,CAB-JDF,CAB-JDF,14,2,18.0,45,0.4,27,0.0,0.3774,0.0,,75.9,86.9,,86.9,104.8861275,1.138,1.206975,,sem_match,
2026-05-04,NOITE,CAB-RIO,CAB-RIO,14,2,6.0,46,0.13,40,0.1343,0.1289,0.9594,,45.9,49.9,,49.9,49.9,1.07,1.0,,sem_turno,
2026-05-04,NOITE,CAB-RIO,RIO-CAB,14,2,12.0,46,0.26,34,0.02,0.2384,11.925,,41.9,41.9,,41.9,48.389000624999994,1.0,1.1548687499999999,,com_turno,1.0
2026-05-04,NOITE,CAB-SAO,CAB-SAO,14,2,32.0,133,0.24,101,0.1261,0.2815,2.2318,159.43,129.9,131.9,,131.9,131.9,1.012,1.0,,com_turno,1.0
2026-05-04,NOITE,CAB-SAO,SAO-CAB,14,2,29.0,135,0.21,106,0.0963,0.2276,2.3625,107.58,110.9,129.9,,129.9,129.9,1.164,1.0,,com_turno,1.0
2026-05-04,NOITE,CAB-VIX,CAB-VIX,14,2,16.0,41,0.39,25,0.3655,0.3749,1.0258,,95.9,95.9,,95.9,120.7289990300625,1.0,1.258905099375,,com_turno,1.0
2026-05-04,NOITE,CAB-VIX,VIX-CAB,14,2,8.0,44,0.18,36,0.01,0.1492,14.9127,82.73,90.9,120.9,,120.9,120.9,1.32,1.0,,com_turno,1.0
2026-05-04,NOITE,CDG-RIO,CDG-RIO,14,2,3.0,46,0.07,43,0.1556,0.0621,0.3994,,62.9,80.9,,80.9,80.9,1.288,1.0,155.668,com_turno,1.0
2026-05-04,NOITE,CDG-RIO,RIO-CDG,14,2,14.0,46,0.3,32,0.3301,0.3029,0.9175,,68.9,72.9,,72.9,91.73743745340235,1.05,1.2584010624609374,,com_turno,1.0
2026-05-04,NOITE,CGR-SAO,CGR-SAO,14,2,11.0,60,0.18,49,0.0381,0.1833,4.8061,181.79,142.9,176.9,,176.9,185.745,1.237,1.05,371.895,com_turno,1.0
2026-05-04,NOITE,CMP-RIO,CMP-RIO,14,2,7.0,60,0.12,53,0.1574,0.1117,0.7095,84.29,85.9,102.9,,102.9,102.9,1.199,1.0,146.063,com_turno,1.0
2026-05-04,NOITE,CMP-RIO,RIO-CMP,14,2,19.0,60,0.32,41,0.2831,0.2799,0.9887,136.74,94.9,120.9,,120.9,126.94500000000001,1.27,1.05,140.461,com_turno,1.0
2026-05-04,NOITE,CMP-SAO,CMP-SAO,14,2,1.0,92,0.01,91,0.0543,0.0109,0.2,,41.9,43.9,,43.9,43.9,1.043,1.0,35.0,com_turno,1.0
2026-05-04,NOITE,CMP-SAO,SAO-CMP,14,2,7.0,138,0.05,131,0.0296,0.0366,1.2351,,39.9,43.9,,43.9,43.9,1.092,1.0,53.261,com_turno,1.0
2026-05-04,NOITE,CPC-FLN,CPC-FLN,14,2,36.0,122,0.3,86,0.1492,0.2667,1.7874,142.93,134.9,158.9,,158.9,174.79000000000002,1.173,1.1,,com_turno,1.0
2026-05-04,NOITE,CPC-FLN,FLN-CPC,14,2,58.0,287,0.2,229,0.1588,0.1777,1.1189,,121.9,133.9,,133.9,133.9,1.093,1.0,,com_turno,1.0
2026-05-04,NOITE,CRG-SAO,SAO-CRG,14,2,3.0,46,0.07,43,0.051,0.0604,1.1852,,45.9,47.9,,47.9,47.9,1.029,1.0,,com_turno,1.0
2026-05-04,NOITE,GVS-SAO,SAO-GVS,14,2,14.0,64,0.22,50,0.1379,0.182,1.3201,130.65,124.9,133.9,,133.9,147.29000000000002,1.073,1.1,247.597,com_turno,1.0
2026-05-04,NOITE,GYN-SAO,GYN-SAO,14,2,11.0,60,0.18,49,0.1124,0.1711,1.522,155.66,122.9,144.9,,144.9,149.247,1.174,1.03,254.7,com_turno,1.0
2026-05-04,NOITE,GYN-SAO,SAO-GYN,14,2,19.0,60,0.32,41,0.0568,0.2847,5.013,135.36,149.9,164.9,183.9,183.9,222.519,1.225,1.21,257.905,com_turno,1.0
2026-05-04,NOITE,IPA-VIX,IPA-VIX,14,2,10.0,80,0.13,70,0.0809,0.1002,1.2398,72.38,110.9,119.9,,119.9,119.9,1.081,1.0,,com_turno,1.0
2026-05-04,NOITE,IPA-VIX,VIX-IPA,14,2,6.0,40,0.15,34,0.1048,0.1347,1.2853,104.78,115.9,131.9,,131.9,131.9,1.132,1.0,,com_turno,1.0
2026-05-04,NOITE,JDF-SAO,JDF-SAO,14,2,14.0,104,0.13,90,0.1129,0.1239,1.0975,117.37,104.9,130.9,,130.9,130.9,1.245,1.0,201.625,com_turno,1.0
2026-05-04,NOITE,JDF-SAO,SAO-JDF,14,2,15.0,120,0.13,105,0.0917,0.1086,1.1846,134.17,135.9,144.9,,144.9,144.9,1.061,1.0,184.29,com_turno,1.0
2026-05-04,NOITE,MCE-RIO,RIO-MCE,14,2,3.0,46,0.07,43,0.0617,0.0576,0.9336,,49.9,64.9,,64.9,64.9,1.283,1.0,,com_turno,1.0
2026-05-04,NOITE,MCE-SAO,MCE-SAO,14,2,14.0,44,0.32,30,0.0,0.3149,0.0,,127.9,130.9,,130.9,179.8022678997223,1.019,1.3735849342988715,,sem_match,
2026-05-04,NOITE,MCE-SAO,SAO-MCE,14,2,9.0,44,0.2,35,0.1927,0.2035,1.0563,146.33,127.9,157.9,,157.9,165.79500000000002,1.228,1.05,,com_turno,1.0
2026-05-04,NOITE,MCL-RIO,RIO-MCL,14,2,23.0,58,0.4,35,0.317,0.2744,0.8656,190.13,190.9,190.9,,190.9,230.41428033019923,1.0,1.2069894202734375,,com_turno,1.0
2026-05-04,NOITE,OLP-SAO,OLP-SAO,14,2,2.0,46,0.04,44,0.0338,0.041,1.2141,82.11,110.9,121.9,,121.9,121.9,1.098,1.0,240.15,com_turno,1.0
2026-05-04,NOITE,OLP-SAO,SAO-OLP,14,2,3.0,46,0.07,43,0.0168,0.0577,3.4274,,127.9,134.9,,134.9,134.9,1.049,1.0,248.9,com_turno,1.0
2026-05-04,NOITE,PAS-SAO,PAS-SAO,14,2,7.0,46,0.15,39,0.0167,0.1444,8.6509,,98.9,115.9,,115.9,115.9,1.168,1.0,,com_turno,1.0
2026-05-04,NOITE,PAS-SAO,SAO-PAS,14,2,3.0,46,0.07,43,0.0217,0.0652,3.0,87.79,98.9,111.9,,111.9,111.9,1.132,1.0,,com_turno,1.0
2026-05-04,NOITE,PNV-SAO,SAO-PNV,14,2,3.0,45,0.07,42,0.2128,0.0619,0.2907,174.35,159.9,200.9,,200.9,200.9,1.257,1.0,275.91,com_turno,1.0
2026-05-04,NOITE,QAK-SAO,QAK-SAO,14,2,12.0,44,0.27,32,0.0603,0.208,3.451,134.81,136.9,153.9,,153.9,169.67475000000002,1.122,1.1025,191.667,com_turno,1.0
2026-05-04,NOITE,QAK-SAO,SAO-QAK,14,2,4.0,60,0.07,56,0.1103,0.0441,0.3998,137.26,116.9,139.9,,139.9,139.55025000002735,1.19,0.9975000000001953,184.667,com_turno,1.0
2026-05-04,NOITE,QDC-SAO,QDC-SAO,14,2,9.0,42,0.21,33,0.1523,0.1751,1.1494,145.9,159.9,180.9,,180.9,199.44225,1.129,1.1025,292.99,com_turno,1.0
2026-05-04,NOITE,QDC-SAO,SAO-QDC,14,2,2.0,45,0.04,43,0.0344,0.03,0.8739,,151.9,178.9,,178.9,178.9,1.174,1.0,298.457,com_turno,1.0
2026-05-04,NOITE,RAO-RIO,RIO-RAO,14,2,30.0,53,0.57,23,0.8131,0.5168,0.6356,212.23,193.9,264.9,,264.9,365.4567285744375,1.363,1.379602599375,222.727,com_turno,1.0
2026-05-04,NOITE,RAO-SAO,RAO-SAO,14,2,7.0,139,0.05,132,0.0781,0.0498,0.6378,103.68,75.9,83.9,,83.9,79.705,1.101,0.9499999999999998,153.473,com_turno,1.0
2026-05-04,NOITE,RAO-SAO,SAO-RAO,14,2,14.0,131,0.11,117,0.0716,0.0849,1.186,103.45,75.9,86.9,,86.9,86.9,1.134,1.0,154.037,com_turno,1.0
2026-05-04,NOITE,RIO-SAO,RIO-SAO,14,2,122.0,370,0.33,248,0.3948,0.3107,0.7869,175.91,104.9,132.9,,132.9,167.34068336471222,1.261,1.2591473541362845,149.133,com_turno,1.0
2026-05-04,NOITE,RIO-SAO,SAO-RIO,14,2,63.0,485,0.13,422,0.1104,0.1456,1.3194,92.54,89.9,89.9,102.9,102.9,102.9,1.145,1.0,117.394,com_turno,1.0
2026-05-04,NOITE,RIO-STS,RIO-STS,14,2,15.0,41,0.37,26,0.4273,0.3473,0.8129,154.15,126.9,132.9,,132.9,153.49949999999998,1.043,1.1549999999999998,197.06,com_turno,1.0
2026-05-04,NOITE,RIO-STS,STS-RIO,14,2,3.0,56,0.05,53,0.1083,0.0527,0.487,,114.9,126.9,,126.9,120.5550000939482,1.101,0.9500000007403324,175.49,com_turno,1.0
2026-05-04,NOITE,RIO-UDI,RIO-UDI,14,2,35.0,56,0.63,21,0.5902,0.5715,0.9684,272.02,206.9,253.9,,253.9,358.05436747831067,1.225,1.4102180680516372,255.55,com_turno,1.0
2026-05-04,NOITE,RIO-UDI,UDI-RIO,14,2,7.0,56,0.13,49,0.1731,0.1048,0.6058,152.87,178.9,183.9,,183.9,200.45100000000002,1.028,1.09,272.47,com_turno,1.0
2026-05-04,NOITE,RIO-VIX,RIO-VIX,14,2,54.0,136,0.4,82,0.2265,0.3625,1.6007,119.66,105.9,110.9,,110.9,145.34999754981402,1.047,1.3106401943175294,169.692,com_turno,1.0
2026-05-04,NOITE,RIO-VIX,VIX-RIO,14,2,24.0,133,0.18,109,0.1046,0.1734,1.6578,101.32,100.9,107.9,,107.9,113.29500000000002,1.07,1.05,190.675,com_turno,1.0
2026-05-04,NOITE,SAO-SJK,SAO-SJK,14,2,3.0,46,0.07,43,0.0856,0.0611,0.7145,,26.9,35.9,,35.9,35.9,1.304,1.0,51.34,sem_turno,
2026-05-04,NOITE,SAO-SJK,SJK-SAO,14,2,,46,,46,0.0,0.0,0.0,,25.9,38.9,,38.9,38.9,1.47,1.0,44.725,sem_match,
2026-05-04,NOITE,SAO-SJP,SAO-SJP,14,2,13.0,179,0.07,166,0.1362,0.0581,0.4269,110.03,103.9,120.9,,120.9,120.9,1.156,1.0,184.502,com_turno,1.0
2026-05-04,NOITE,SAO-SJP,SJP-SAO,14,2,12.0,192,0.06,180,0.1147,0.0336,0.2926,111.85,109.9,130.9,,130.9,130.9,1.19,1.0,161.278,com_turno,1.0
2026-05-04,NOITE,SAO-UDI,SAO-UDI,14,2,13.0,43,0.3,30,0.088,0.3023,3.4362,,113.9,132.9,,132.9,160.47675,1.163,1.2075,181.63,com_turno,1.0
2026-05-04,NOITE,SAO-UDI,UDI-SAO,14,2,7.0,43,0.16,36,0.0883,0.155,1.7566,,107.9,121.9,,121.9,121.9,1.128,1.0,163.764,com_turno,1.0
2026-05-04,NOITE,SAO-VIX,SAO-VIX,14,2,14.0,43,0.33,29,0.1551,0.2409,1.5528,,216.9,264.9,,264.9,305.92473187499996,1.219,1.1548687499999999,386.37,com_turno,1.0
2026-05-04,NOITE,SAO-VIX,VIX-SAO,14,2,13.0,43,0.3,30,0.1171,0.2835,2.4205,,196.9,196.9,,196.9,227.41949999999997,1.0,1.1549999999999998,386.65,sem_turno,
2026-05-04,TARDE,BAT-SAO,BAT-SAO,14,2,4.0,46,0.09,42,0.0829,0.0556,0.6712,95.4,116.9,136.9,,136.9,136.9,1.164,1.0,252.4,com_turno,1.0
2026-05-04,TARDE,BHZ-DTI,BHZ-DTI,14,2,,45,,45,0.0871,0.0,0.0,66.59,99.9,118.9,,118.9,118.9,1.182,1.0,177.84,com_turno,1.0
2026-05-04,TARDE,BHZ-IPA,BHZ-IPA,14,2,31.0,92,0.34,61,0.1384,0.3013,2.177,,84.9,104.9,,104.9,144.08905960795164,1.23,1.3735849342988715,,com_turno,1.0
2026-05-04,TARDE,BHZ-IPA,IPA-BHZ,14,2,4.0,90,0.04,86,0.039,0.0336,0.8612,,100.9,147.9,,147.9,147.9,1.466,1.0,,com_turno,1.0
2026-05-04,TARDE,BHZ-MCL,BHZ-MCL,14,2,10.0,64,0.16,54,0.1743,0.1467,0.8419,90.58,120.9,127.9,,127.9,136.853,1.052,1.07,188.82,sem_turno,
2026-05-04,TARDE,BHZ-MCL,MCL-BHZ,14,2,5.0,64,0.08,59,0.0791,0.0765,0.9675,,120.9,144.9,,144.9,144.9,1.198,1.0,183.37,sem_turno,
2026-05-04,TARDE,BHZ-RIO,BHZ-RIO,14,2,1.0,45,0.02,44,0.0444,0.0222,0.5,,115.9,137.9,,137.9,137.9,1.185,1.0,150.18,com_turno,1.0
2026-05-04,TARDE,BHZ-RIO,RIO-BHZ,14,2,17.0,45,0.38,28,0.5307,0.3608,0.6799,,100.9,137.9,,137.9,190.24719845381253,1.366,1.379602599375,164.99,sem_turno,
2026-05-04,TARDE,BHZ-SJK,SJK-BHZ,14,2,14.0,60,0.23,46,0.3116,0.2321,0.7447,263.56,116.9,180.9,,180.9,189.94500000000002,1.548,1.05,,com_turno,1.0
2026-05-04,TARDE,CAB-JDF,CAB-JDF,14,2,15.0,46,0.33,31,0.0,0.2883,0.0,,91.9,118.9,,118.9,118.9,1.285,1.0,,sem_match,
2026-05-04,TARDE,CAB-JDF,JDF-CAB,14,2,10.0,45,0.22,35,0.0,0.2176,0.0,,68.9,80.9,,80.9,80.69775000598929,1.174,0.9975000000740333,,sem_match,
2026-05-04,TARDE,CAB-RIO,CAB-RIO,14,2,6.0,46,0.13,40,0.1252,0.1163,0.9291,,48.9,57.9,,57.9,57.9,1.168,1.0,,com_turno,1.0
2026-05-04,TARDE,CGR-SAO,CGR-SAO,14,2,16.0,60,0.27,44,0.2178,0.2419,1.1108,,156.9,173.9,,173.9,173.9,1.104,1.0,342.813,com_turno,1.0
2026-05-04,TARDE,CGR-SAO,SAO-CGR,14,2,29.0,120,0.24,91,0.1139,0.2318,2.0345,,157.9,193.9,,193.9,203.59500000000003,1.223,1.05,364.33,com_turno,1.0
2026-05-04,TARDE,CMP-GUR,GUR-CMP,14,2,10.0,45,0.22,35,0.0,0.124,0.0,,98.9,116.9,,116.9,105.21000000000001,1.175,0.9,,sem_match,
2026-05-04,TARDE,CMP-SAO,CMP-SAO,14,2,5.0,184,0.03,179,0.0148,0.02,1.3497,,29.9,31.9,,31.9,31.9,1.068,1.0,58.867,com_turno,1.0
2026-05-04,TARDE,CMP-SAO,SAO-CMP,14,2,9.0,138,0.07,129,0.0652,0.0553,0.8476,,37.9,41.9,,41.9,41.9,1.087,1.0,54.353,com_turno,1.0
2026-05-04,TARDE,CMP-SJK,CMP-SJK,14,2,4.0,46,0.09,42,0.0209,0.0295,1.4094,,35.9,43.9,,43.9,43.9,1.202,1.0,,com_turno,1.0
2026-05-04,TARDE,CPC-FLN,CPC-FLN,14,2,9.0,43,0.21,34,0.1312,0.1901,1.4493,,183.9,209.9,,209.9,209.9,1.139,1.0,,sem_turno,
2026-05-04,TARDE,CRG-SAO,CRG-SAO,14,2,33.0,134,0.25,101,0.0482,0.2108,4.3761,,47.9,47.9,,47.9,50.295,1.0,1.05,,com_turno,1.0
2026-05-04,TARDE,GVS-SAO,GVS-SAO,14,2,8.0,40,0.2,32,0.1203,0.1971,1.6393,,137.9,160.9,,160.9,160.89999999371486,1.167,0.9999999999609376,268.245,sem_turno,
2026-05-04,TARDE,MCL-SAO,MCL-SAO,14,2,12.0,64,0.19,52,0.0577,0.1358,2.3544,131.08,150.9,166.9,,166.9,166.9,1.104,1.0,279.99,com_turno,1.0
2026-05-04,TARDE,MCL-SAO,SAO-MCL,14,2,21.0,64,0.33,43,0.2249,0.2485,1.1051,156.81,150.9,183.9,,183.9,202.29000000000002,1.218,1.1,279.99,com_turno,1.0
2026-05-04,TARDE,PNV-SAO,PNV-SAO,14,2,2.0,44,0.05,42,0.1133,0.044,0.388,130.66,159.9,195.9,,195.9,186.105,1.221,0.95,232.9,com_turno,1.0
2026-05-04,TARDE,RAO-RIO,RAO-RIO,14,2,9.0,53,0.17,44,0.1935,0.1465,0.7573,156.84,157.9,174.9,,174.9,174.9,1.104,1.0,,com_turno,1.0
